table id,name,phone number,Location,Emp. Group,Function,Gender ,Tenure,Tenure Grp.,Experience (YY.MM),Marital Status,Age in YY.,Hiring Source,Promoted/Non Promoted,Job Role Match,Stay/Left
794,Shiv,9876544345,Lucknow,B0,Support,Female,2.09,> 1 & < =3,2.1,Single,24.1,Direct,Non Promoted,Yes,Stay
591,Papu,9876544345,Noida,B1,Operation,Male,2.02,> 1 & < =3,2.02,Single,24.12,Direct,Non Promoted,Yes,Stay
405,Arnab,9876544345,Bangalore,B2,Operation,Male,1.05,> 1 & < =3,9.06,Marr.,32.07,Direct,Non Promoted,Yes,Stay
544,Arnab,9876544345,Noida,B1,Operation,Male,1.11,> 1 & < =3,1.11,Single,25.11,Direct,Non Promoted,Yes,Stay
347,Arnab,9876544345,Bangalore,B1,Operation,Female,1.03,> 1 & < =3,3.02,Single,27.11,Direct,Promoted,No,Left
31,shruti,9876544345,Chennai,B1,Operation,Female,0.03,< =1,1.0,Single,23.03,Direct,Promoted,No,Left
803,Shiv,9876544345,Chennai,B1,Operation,Male,2.1,> 1 & < =3,2.11,Marr.,28.11,Direct,Promoted,Yes,Stay
695,Papu,9876544345,Chennai,B1,Operation,Male,2.05,> 1 & < =3,5.06,Single,29.0,Direct,Non Promoted,Yes,Left
251,Arnab,9876544345,Madurai,B1,Operation,Female,1.0,< =1,3.01,Marr.,26.05,Direct,Non Promoted,Yes,Stay
631,Papu,9876544345,Noida,B1,Operation,Female,2.04,> 1 & < =3,2.04,Marr.,27.01,Direct,Promoted,No,Left
261,Arnab,9876544345,Chennai,B2,Operation,Male,1.01,> 1 & < =3,6.11,Marr.,29.02,Direct,Non Promoted,Yes,Stay
301,Arnab,9876544345,Bangalore,B1,Operation,Male,1.02,> 1 & < =3,5.1,Marr.,30.09,Direct,Non Promoted,Yes,Stay
482,Arnab,9876544345,Madurai,B1,Operation,Male,1.07,> 1 & < =3,6.11,Single,27.08,Direct,Promoted,Yes,Stay
211,Dwane,9876544345,Hyderabad,B2,Operation,Male,2.08,> 1 & < =3,2.08,NTBD,28.06,Direct,Promoted,No,Left
626,Papu,9876544345,Noida,B1,Operation,Male,2.02,> 1 & < =3,3.06,Single,25.02,Direct,Non Promoted,No,Left
24,shruti,9876544345,Hyderabad,B1,Operation,Male,0.03,< =1,3.03,Single,28.08,Direct,Promoted,Yes,Stay
654,Papu,9876544345,Chennai,B1,Operation,Male,2.04,> 1 & < =3,2.04,Single,24.1,Direct,Non Promoted,Yes,Stay
685,Papu,9876544345,Bangalore,B3,Operation,Male,2.05,> 1 & < =3,8.08,Marr.,37.06,Employee Referral,Non Promoted,Yes,Stay
410,Arnab,9876544345,Noida,B3,Operation,Male,1.05,> 1 & < =3,13.05,Marr.,37.08,Employee Referral,Non Promoted,Yes,Stay
64,shruti,9876544345,Noida,B3,Operation,Male,0.06,< =1,6.06,Single,30.03,Direct,Non Promoted,Yes,Stay
487,Arnab,9876544345,Hyderabad,B3,Operation,Male,1.08,> 1 & < =3,11.08,Marr.,38.07,Employee Referral,Promoted,Yes,Stay
831,Shiv,9876544345,Bangalore,B2,Operation,Male,2.1,> 1 & < =3,7.05,Marr.,39.01,Agency,Promoted,Yes,Stay
746,Papu,9876544345,Bangalore,B1,Operation,Male,2.08,> 1 & < =3,8.08,Single,32.02,Employee Referral,Promoted,No,Stay
716,Papu,9876544345,Bangalore,B2,Operation,Female,2.05,> 1 & < =3,6.05,Marr.,32.08,Direct,Non Promoted,Yes,Stay
457,Arnab,9876544345,Chennai,B1,Operation,Female,1.08,> 1 & < =3,1.08,Marr.,28.05,Direct,Promoted,Yes,Stay
291,Arnab,9876544345,Hyderabad,B1,Operation,Female,1.02,> 1 & < =3,3.02,Single,26.01,Direct,Promoted,Yes,Stay
356,Arnab,9876544345,Bangalore,B2,Operation,Male,1.04,> 1 & < =3,7.03,Single,30.04,Agency,Non Promoted,Yes,Left
692,Papu,9876544345,Noida,B2,Operation,Female,2.05,> 1 & < =3,4.1,Marr.,30.06,Direct,Non Promoted,Yes,Stay
260,Arnab,9876544345,Gurgaon,B1,Operation,Male,1.0,< =1,2.1,Single,25.11,Employee Referral,Non Promoted,Yes,Stay
458,Arnab,9876544345,Noida,B2,Operation,Male,1.07,> 1 & < =3,6.07,Single,27.06,Direct,Promoted,Yes,Stay
494,Arnab,9876544345,Bangalore,B1,Operation,Male,1.08,> 1 & < =3,4.09,Single,25.1,Direct,Promoted,Yes,Stay
667,Papu,9876544345,Noida,B1,Operation,Male,2.04,> 1 & < =3,2.11,Single,26.08,Direct,Non Promoted,No,Left
214,Dwane,9876544345,Bangalore,B1,Operation,Female,0.11,< =1,4.08,Marr.,29.04,Direct,Non Promoted,Yes,Stay
810,Shiv,9876544345,Noida,B3,Support,Male,2.09,> 1 & < =3,13.09,Marr.,37.08,Employee Referral,Non Promoted,Yes,Stay
137,Dwane,9876544345,Hyderabad,B1,Operation,Male,0.09,< =1,5.01,Single,28.07,Direct,Non Promoted,No,Left
781,Shiv,9876544345,Noida,B3,Operation,Male,2.08,> 1 & < =3,10.08,Marr.,38.08,Direct,Non Promoted,Yes,Left
515,Arnab,9876544345,Noida,B2,Operation,Male,1.09,> 1 & < =3,5.09,Single,27.07,Direct,Non Promoted,Yes,Stay
514,Arnab,9876544345,Noida,B1,Operation,Male,1.1,> 1 & < =3,3.0,Single,24.12,Direct,Non Promoted,Yes,Stay
733,Papu,9876544345,Bangalore,B1,Operation,Female,2.07,> 1 & < =3,3.02,Single,25.05,Direct,Promoted,No,Left
45,shruti,9876544345,Chennai,B1,Operation,Male,0.04,< =1,3.04,Single,26.03,Direct,Non Promoted,No,Left
693,Papu,9876544345,Madurai,B1,Operation,Male,2.05,> 1 & < =3,6.01,Single,29.02,Direct,Non Promoted,Yes,Stay
853,Shiv,9876544345,Chennai,B1,Operation,Male,2.11,> 1 & < =3,5.11,Single,29.01,Direct,Non Promoted,Yes,Stay
245,Dwane,9876544345,Chennai,B1,Operation,Female,1.01,> 1 & < =3,1.09,Single,23.08,Direct,Non Promoted,No,Left
212,Dwane,9876544345,Bangalore,B1,Operation,Female,0.11,< =1,3.07,Single,26.09,Direct,Non Promoted,No,Left
406,Arnab,9876544345,Bangalore,B2,Operation,Male,1.05,> 1 & < =3,4.01,Single,28.05,Direct,Promoted,Yes,Stay
142,Dwane,9876544345,Bangalore,B2,Operation,Male,0.09,< =1,4.03,Single,30.11,Direct,Non Promoted,Yes,Stay
573,Papu,9876544345,Noida,B1,Operation,Male,2.0,> 1 & < =3,3.0,Single,28.06,Direct,Non Promoted,Yes,Stay
381,Arnab,9876544345,Chennai,B1,Operation,Male,1.04,> 1 & < =3,5.05,Marr.,28.02,Direct,Promoted,No,Stay
786,Shiv,9876544345,Noida,B1,Operation,Female,2.08,> 1 & < =3,3.01,Single,26.02,Direct,Promoted,Yes,Stay
306,Arnab,9876544345,Chennai,B1,Operation,Male,1.03,> 1 & < =3,2.08,Single,26.05,Direct,Promoted,Yes,Stay
585,Papu,9876544345,Pune,B1,Operation,Male,2.04,> 1 & < =3,2.04,Single,25.09,Direct,Promoted,Yes,Stay
315,Arnab,9876544345,Chennai,B1,Operation,Male,1.03,> 1 & < =3,2.08,Single,24.07,Direct,Non Promoted,No,Left
317,Arnab,9876544345,Noida,B2,Operation,Male,1.02,> 1 & < =3,4.02,Marr.,27.06,Employee Referral,Promoted,No,Left
138,Dwane,9876544345,Noida,B2,Operation,Male,0.09,< =1,8.09,Marr.,32.09,Direct,Non Promoted,Yes,Stay
846,Shiv,9876544345,Bangalore,B1,Operation,Female,2.11,> 1 & < =3,3.04,Marr.,25.01,Direct,Non Promoted,No,Left
860,Shiv,9876544345,Chennai,B2,Operation,Male,2.11,> 1 & < =3,12.01,Single,30.07,Employee Referral,Promoted,Yes,Stay
852,Shiv,9876544345,Noida,B2,Operation,Male,2.11,> 1 & < =3,6.03,Marr.,31.0,Direct,Non Promoted,Yes,Stay
61,shruti,9876544345,Pune,B1,Operation,Female,0.05,< =1,4.06,Single,27.07,Direct,Promoted,No,Left
616,Papu,9876544345,Chennai,B1,Operation,Male,2.02,> 1 & < =3,6.07,Marr.,30.12,Employee Referral,Non Promoted,Yes,Stay
670,Papu,9876544345,Noida,B2,Support,Male,2.04,> 1 & < =3,2.04,Single,27.01,Direct,Non Promoted,Yes,Stay
535,Arnab,9876544345,Chennai,B1,Operation,Male,1.11,> 1 & < =3,5.06,Single,27.07,Direct,Promoted,No,Left
538,Arnab,9876544345,Bangalore,B2,Operation,Male,1.1,> 1 & < =3,9.0,Marr.,30.11,Agency,Promoted,Yes,Stay
67,shruti,9876544345,Chennai,B3,Operation,Male,0.06,< =1,17.06,Marr.,41.04,Direct,Promoted,No,Stay
409,Arnab,9876544345,Chennai,B1,Support,Male,1.05,> 1 & < =3,4.03,Single,24.09,Direct,Promoted,No,Left
594,Papu,9876544345,Lucknow,B1,Operation,Male,2.01,> 1 & < =3,6.03,Single,28.01,Employee Referral,Promoted,Yes,Stay
140,Dwane,9876544345,Chennai,B2,Operation,Male,0.08,< =1,10.09,Marr.,37.07,Direct,Non Promoted,No,Stay
577,Papu,9876544345,Pune,B2,Operation,Male,2.01,> 1 & < =3,9.09,Single,32.1,Direct,Promoted,No,Stay
425,Arnab,9876544345,Chennai,B1,Operation,Male,1.05,> 1 & < =3,5.07,Single,28.0,Direct,Promoted,Yes,Stay
426,Arnab,9876544345,Noida,B1,Operation,Male,1.05,> 1 & < =3,1.05,Single,23.12,Direct,Non Promoted,Yes,Stay
297,Arnab,9876544345,Lucknow,B0,Support,Male,1.02,> 1 & < =3,1.02,Single,24.0,Direct,Non Promoted,Yes,Stay
644,Papu,9876544345,Chennai,B1,Operation,Male,2.02,> 1 & < =3,5.09,Marr.,30.09,Direct,Promoted,Yes,Stay
169,Dwane,9876544345,Lucknow,B1,Operation,Male,0.1,< =1,3.06,Single,28.05,Direct,Promoted,Yes,Stay
312,Arnab,9876544345,Noida,B1,Operation,Female,1.02,> 1 & < =3,3.0,Single,25.1,Agency,Promoted,No,Left
228,Dwane,9876544345,Bangalore,B3,Operation,Male,1.0,< =1,12.0,Marr.,38.06,Direct,Non Promoted,Yes,Stay
539,Arnab,9876544345,Bangalore,B1,Operation,Male,1.11,> 1 & < =3,5.02,Single,26.06,Direct,Promoted,No,Left
77,shruti,9876544345,Bangalore,B5,Sales,Male,0.06,< =1,15.06,Marr.,36.02,Direct,Promoted,No,Stay
592,Papu,9876544345,Chennai,B3,Operation,Male,2.01,> 1 & < =3,10.01,Marr.,33.08,Direct,Promoted,Yes,Stay
812,Shiv,9876544345,Chennai,B1,Support,Male,2.09,> 1 & < =3,4.0,Single,25.11,Agency,Promoted,Yes,Stay
705,Papu,9876544345,Chennai,B1,Operation,Male,2.07,> 1 & < =3,2.07,Single,24.08,Direct,Non Promoted,No,Left
821,Shiv,9876544345,Noida,B2,Operation,Male,2.1,> 1 & < =3,6.01,Marr.,29.08,Direct,Non Promoted,Yes,Left
327,Arnab,9876544345,Chennai,B1,Operation,Male,1.03,> 1 & < =3,4.03,Marr.,29.02,Direct,Non Promoted,Yes,Stay
660,Papu,9876544345,Chennai,B3,Operation,Male,2.03,> 1 & < =3,11.03,Single,31.07,Direct,Non Promoted,No,Left
430,Arnab,9876544345,Hyderabad,B1,Operation,Female,1.06,> 1 & < =3,5.01,Marr.,26.07,Direct,Promoted,No,Stay
898,Rahul,9876544345,Vijayawada,B1,Operation,Female,0.03,< =1,0.03,Single,21.09,Direct,Non Promoted,Yes,Stay
711,Papu,9876544345,Bangalore,B3,Operation,Male,2.06,> 1 & < =3,12.02,Marr.,33.11,Direct,Non Promoted,Yes,Left
854,Shiv,9876544345,Chennai,B2,Operation,Male,2.11,> 1 & < =3,8.0,Single,28.09,Agency,Non Promoted,Yes,Stay
210,Dwane,9876544345,Bangalore,B5,Operation,Female,2.06,> 1 & < =3,2.06,Single,29.1,Direct,Non Promoted,Yes,Stay
193,Dwane,9876544345,Hyderabad,B1,Operation,Female,0.11,< =1,3.11,Single,26.06,Employee Referral,Non Promoted,Yes,Stay
673,Papu,9876544345,Noida,B1,Operation,Female,2.04,> 1 & < =3,2.04,Single,24.01,Direct,Promoted,Yes,Stay
292,Arnab,9876544345,Nagpur,B1,Operation,Male,1.01,> 1 & < =3,3.09,Single,27.07,Direct,Promoted,No,Left
452,Arnab,9876544345,Bangalore,B2,Operation,Male,1.06,> 1 & < =3,4.06,Single,28.05,Direct,Promoted,No,Left
676,Papu,9876544345,Noida,B1,Operation,Male,2.05,> 1 & < =3,2.05,Single,26.06,Direct,Promoted,No,Left
560,Papu,9876544345,Noida,B1,Operation,Male,2.02,> 1 & < =3,2.02,Marr.,28.07,Direct,Promoted,No,Stay
486,Arnab,9876544345,Bangalore,B2,Operation,Male,1.08,> 1 & < =3,5.04,Marr.,35.08,Agency,Promoted,No,Stay
545,Arnab,9876544345,Pune,B1,Operation,Male,1.1,> 1 & < =3,4.02,Single,28.06,Employee Referral,Non Promoted,No,Left
632,Papu,9876544345,Noida,B1,Operation,Male,2.05,> 1 & < =3,2.05,Single,28.01,Direct,Non Promoted,Yes,Stay
888,Rahul,9876544345,Noida,D2,Operation,Female,1.05,> 1 & < =3,6.0,Marr.,29.01,Direct,Promoted,Yes,Stay
97,Dwane,9876544345,Noida,B2,Support,Male,0.06,< =1,9.07,Marr.,37.1,Agency,Promoted,No,Left
287,Arnab,9876544345,Lucknow,B2,Operation,Male,1.02,> 1 & < =3,6.07,Marr.,32.04,Employee Referral,Promoted,No,Stay
121,Dwane,9876544345,Chennai,B1,Operation,Male,0.08,< =1,4.08,Single,30.07,Direct,Non Promoted,No,Left
329,Arnab,9876544345,Bangalore,B2,Operation,Male,1.03,> 1 & < =3,6.03,Single,34.01,Direct,Promoted,No,Stay
666,Papu,9876544345,Chennai,B2,Operation,Female,2.04,> 1 & < =3,8.04,Marr.,34.11,Direct,Non Promoted,Yes,Stay
469,Arnab,9876544345,Chennai,B1,Operation,Male,1.07,> 1 & < =3,5.03,Single,28.07,Direct,Promoted,No,Left
209,Dwane,9876544345,Bangalore,B1,Operation,Male,0.11,< =1,5.0,Single,27.07,Direct,Non Promoted,No,Left
281,Arnab,9876544345,Noida,B1,Support,Female,1.01,> 1 & < =3,4.09,Marr.,30.03,Direct,Non Promoted,Yes,Stay
79,shruti,9876544345,Bangalore,B1,Operation,Female,0.06,< =1,10.06,Marr.,33.0,Direct,Non Promoted,Yes,Stay
617,Papu,9876544345,Noida,B1,Operation,Male,2.02,> 1 & < =3,2.02,Single,27.1,Direct,Promoted,No,Left
199,Dwane,9876544345,Noida,B3,Operation,Male,0.11,< =1,19.08,Marr.,35.1,Employee Referral,Promoted,Yes,Stay
300,Arnab,9876544345,Chennai,B1,Operation,Male,1.02,> 1 & < =3,4.06,Single,26.12,Direct,Promoted,Yes,Stay
876,Shiv,9876544345,Noida,B2,Operation,Female,3.0,> 1 & < =3,6.04,Marr.,29.05,Agency,Promoted,No,Stay
584,Papu,9876544345,Hyderabad,B1,Operation,Male,2.02,> 1 & < =3,2.02,Single,24.06,Direct,Promoted,Yes,Stay
502,Arnab,9876544345,Chennai,B1,Support,Male,1.09,> 1 & < =3,3.04,Single,27.06,Direct,Promoted,No,Left
366,Arnab,9876544345,Pune,B1,Operation,Male,1.04,> 1 & < =3,6.04,Marr.,31.03,Direct,Promoted,No,Left
66,shruti,9876544345,Noida,B1,Operation,Male,0.06,< =1,1.07,Single,24.03,Direct,Promoted,No,Left
843,Shiv,9876544345,Noida,B2,Operation,Male,2.1,> 1 & < =3,8.02,Marr.,30.02,Employee Referral,Non Promoted,Yes,Stay
369,Arnab,9876544345,Bangalore,B1,Operation,Female,1.04,> 1 & < =3,2.06,Marr.,26.1,Direct,Promoted,No,Left
605,Papu,9876544345,Chennai,B1,Operation,Male,2.02,> 1 & < =3,5.1,Single,31.02,Employee Referral,Promoted,No,Left
527,Arnab,9876544345,Gurgaon,B2,Operation,Female,1.1,> 1 & < =3,7.03,Marr.,31.0,Direct,Promoted,No,Stay
166,Dwane,9876544345,Bangalore,B2,Operation,Male,0.1,< =1,5.03,Marr.,42.02,Agency,Non Promoted,No,Stay
307,Arnab,9876544345,Noida,B1,Operation,Male,1.02,> 1 & < =3,6.02,Marr.,27.1,Direct,Non Promoted,Yes,Left
232,Dwane,9876544345,Bangalore,B2,Operation,Male,1.0,< =1,6.01,Marr.,36.06,Direct,Non Promoted,Yes,Stay
50,shruti,9876544345,Nagpur,B1,Support,Female,0.04,< =1,2.01,Single,26.02,Direct,Promoted,Yes,Stay
659,Papu,9876544345,Chennai,B1,Operation,Male,2.05,> 1 & < =3,2.05,Single,25.05,Direct,Promoted,Yes,Stay
219,Dwane,9876544345,Noida,B1,Support,Male,1.0,< =1,3.07,Single,24.03,Direct,Non Promoted,No,Left
216,Dwane,9876544345,Noida,B3,Operation,Male,1.0,< =1,9.02,Marr.,33.09,Direct,Non Promoted,Yes,Stay
448,Arnab,9876544345,Noida,B3,Operation,Male,1.06,> 1 & < =3,8.06,Marr.,31.05,Direct,Non Promoted,Yes,Stay
897,Rahul,9876544345,Vijayawada,B1,Operation,Male,0.03,< =1,0.03,Single,24.06,Direct,Non Promoted,Yes,Stay
282,Arnab,9876544345,Noida,B3,Operation,Male,1.01,> 1 & < =3,11.01,Marr.,33.08,Direct,Promoted,No,Stay
343,Arnab,9876544345,Noida,B1,Operation,Female,1.03,> 1 & < =3,2.07,Single,27.03,Agency,Non Promoted,Yes,Stay
34,shruti,9876544345,Hyderabad,B1,Operation,Female,0.03,< =1,4.03,Single,28.12,Direct,Promoted,No,Left
32,shruti,9876544345,Chennai,B1,Operation,Female,0.03,< =1,3.11,Marr.,26.05,Direct,Promoted,No,Stay
837,Shiv,9876544345,Noida,B1,Operation,Female,3.0,> 1 & < =3,3.0,Single,26.01,Direct,Non Promoted,Yes,Stay
532,Arnab,9876544345,Hyderabad,B2,Operation,Female,1.11,> 1 & < =3,9.08,Marr.,31.05,Agency,Non Promoted,Yes,Stay
520,Arnab,9876544345,Noida,B1,Operation,Male,1.1,> 1 & < =3,5.1,Single,27.12,Direct,Promoted,No,Left
741,Papu,9876544345,Noida,B2,Sales,Male,2.07,> 1 & < =3,9.07,Marr.,35.06,Direct,Promoted,Yes,Stay
110,Dwane,9876544345,Chennai,B1,Operation,Female,0.07,< =1,0.08,Single,22.07,Direct,Non Promoted,Yes,Stay
78,shruti,9876544345,Pune,B2,Operation,Male,0.06,< =1,5.03,Single,26.07,Direct,Non Promoted,Yes,Left
689,Papu,9876544345,Bangalore,B1,Operation,Female,2.05,> 1 & < =3,4.09,Single,26.06,Direct,Non Promoted,No,Left
747,Papu,9876544345,Bangalore,B2,Operation,Male,2.07,> 1 & < =3,6.11,Marr.,29.07,Direct,Non Promoted,Yes,Stay
83,shruti,9876544345,Pune,B1,Operation,Male,0.06,< =1,3.06,Single,27.06,Agency,Non Promoted,Yes,Stay
324,Arnab,9876544345,Hyderabad,B2,Operation,Male,1.08,> 1 & < =3,1.08,Single,33.03,Direct,Non Promoted,No,Left
423,Arnab,9876544345,Noida,B2,Operation,Female,1.05,> 1 & < =3,6.05,Single,30.04,Direct,Promoted,Yes,Stay
896,Rahul,9876544345,Vijayawada,B1,Operation,Male,0.03,< =1,0.03,Single,22.06,Direct,Non Promoted,,Stay
255,Arnab,9876544345,Hyderabad,B1,Operation,Male,1.01,> 1 & < =3,7.01,Marr.,30.07,Direct,Promoted,Yes,Stay
313,Arnab,9876544345,Noida,B2,Operation,Male,1.03,> 1 & < =3,4.11,Single,28.09,Direct,Promoted,No,Left
382,Arnab,9876544345,Noida,B1,Operation,Male,1.04,> 1 & < =3,4.11,Single,27.03,Direct,Promoted,No,Left
6,sid,9876544345,Bangalore,B3,Operation,Male,0.01,< =1,9.01,Marr.,39.09,Direct,Promoted,No,Stay
55,shruti,9876544345,Noida,B3,Operation,Male,0.05,< =1,6.05,Marr.,36.07,Direct,Promoted,Yes,Stay
816,Shiv,9876544345,Bangalore,B1,Operation,Male,2.1,> 1 & < =3,5.11,Single,28.07,Direct,Promoted,No,Left
892,Rahul,9876544345,Madurai,B1,Operation,Male,0.08,< =1,3.08,Single,27.07,Direct,Promoted,Yes,Stay
847,Shiv,9876544345,Noida,B1,Operation,Male,2.11,> 1 & < =3,7.04,Marr.,30.05,Direct,Non Promoted,Yes,Stay
488,Arnab,9876544345,Noida,B1,Support,Male,1.08,> 1 & < =3,5.01,Marr.,29.05,Direct,Promoted,Yes,Stay
98,Dwane,9876544345,Pune,B1,Operation,Male,0.07,< =1,3.07,Single,25.07,Agency,Promoted,No,Left
205,Dwane,9876544345,Chennai,B1,Operation,Male,0.11,< =1,3.05,Single,26.04,Direct,Non Promoted,Yes,Stay
802,Shiv,9876544345,Chennai,B1,Operation,Male,2.1,> 1 & < =3,3.0,Single,24.11,Direct,Promoted,Yes,Stay
863,Shiv,9876544345,Hyderabad,B1,Operation,Male,3.0,> 1 & < =3,7.0,Marr.,32.05,Agency,Promoted,No,Stay
441,Arnab,9876544345,Chennai,B2,Sales,Female,1.07,> 1 & < =3,3.07,Single,28.01,Direct,Promoted,No,Left
782,Shiv,9876544345,Bangalore,B1,Operation,Male,2.1,> 1 & < =3,3.0,Single,25.05,Direct,Non Promoted,Yes,Stay
26,shruti,9876544345,Hyderabad,B1,Operation,Male,0.02,< =1,4.04,Single,29.02,Direct,Promoted,No,Left
85,shruti,9876544345,Noida,B3,Sales,Male,0.06,< =1,12.07,Marr.,35.12,Direct,Promoted,No,Stay
